,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
16,496243,Parasite,2019-05-30,34.6671,ko,20825,8.492,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident."
17,680,Pulp Fiction,1994-09-10,41.3874,en,30372,8.5,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time."
18,372058,Your Name.,2016-07-01,28.0742,ja,12665,8.481,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other."
19,157336,Interstellar,2014-11-05,69.3121,en,40209,8.48,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.
20,429,"The Good, the Bad and the Ugly",1966-12-23,37.3541,it,9728,8.467,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold."
21,13,Forrest Gump,1994-06-23,29.2706,en,29916,8.464,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him."
22,1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,29.0234,ja,990,8.459,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules."
23,769,GoodFellas,1990-09-12,25.7316,en,14472,8.454,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway."
24,346,Seven Samurai,1954-04-26,12.4171,ja,4267,8.448,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food."
25,12477,Grave of the Fireflies,1988-04-16,0.0157,ja,6586,8.44,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive."
26,14537,Harakiri,1962-09-15,8.8241,ja,1226,8.4,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code."
27,637,Life Is Beautiful,1997-12-20,26.3804,it,14061,8.438,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.
28,550,Fight Club,1999-10-15,37.72,en,32275,8.438,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion."
29,120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,47.0673,en,27781,8.4,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed."
30,11216,Cinema Paradiso,1988-11-17,18.2752,it,4869,8.428,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist."
31,598,City of God,2002-08-30,12.8602,pt,8248,8.428,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime."
32,121,The Lord of the Rings: The Two Towers,2002-12-18,30.5166,en,24072,8.4,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard."
33,40096,A Dog's Will,2000-09-15,5.4902,pt,1226,8.412,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise."
34,539,Psycho,1960-06-22,18.0989,en,11051,8.412,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother."
35,510,One Flew Over the Cuckoo's Nest,1975-11-19,15.2844,en,11526,8.411,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward."
36,255709,Hope,2013-10-02,9.4443,ko,866,8.401,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief."
37,667257,Impossible Things,2021-06-17,4.2157,es,422,8.395,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor."
38,324857,Spider-Man: Into the Spider-Verse,2018-12-06,30.0503,en,17367,8.392,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension."
39,1891,The Empire Strikes Back,1980-05-20,16.5038,en,18519,8.4,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair."
40,378064,A Silent Voice: The Movie,2016-09-17,14.4946,ja,4543,8.391,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?"
41,4935,Howl's Moving Castle,2004-09-09,27.5983,ja,11178,8.388,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king."
42,696374,Gabriel's Inferno,2020-05-29,4.6713,en,2473,8.382,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love."
43,807,Se7en,1995-09-22,29.7219,en,23258,8.381,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case."
44,311,Once Upon a Time in America,1984-05-23,15.0361,en,6082,8.379,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
45,614945,Voicemails for Isabelle,2026-06-20,94.8834,en,451,8.356,"A young woman's hilariously confessional voicemails to her late sister are unknowingly redirected to a stranger, who begins to fall in love from afar."
46,244786,Whiplash,2014-10-10,24.3695,en,16739,8.375,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity."
47,423,The Pianist,2002-09-17,15.0953,en,10195,8.373,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city."
48,27205,Inception,2010-07-15,53.726,en,39477,8.372,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious."
49,770156,Lucy Shimmers and the Prince of Peace,2020-10-19,8.1073,en,365,8.368,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.
50,12493,High and Low,1963-03-01,8.0807,ja,1139,8.363,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.
51,620249,The Legend of Hei,2019-08-27,9.5363,zh,510,8.353,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans."
52,1439930,The Punisher: One Last Kill,2026-05-12,96.9799,en,1788,8.343,"As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight."
53,274,The Silence of the Lambs,1991-02-14,6.2604,en,18108,8.345,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out."
54,724089,Gabriel's Inferno: Part II,2020-07-31,2.9889,en,1556,8.344,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?"
55,569094,Spider-Man: Across the Spider-Verse,2023-05-31,29.1947,en,8745,8.338,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most."
56,567,Rear Window,1954-08-01,9.8947,en,7210,8.337,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
57,761053,Gabriel's Inferno: Part III,2020-11-19,6.2457,en,1091,8.335,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.
58,1058694,Radical,2023-10-19,4.7724,es,508,8.33,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius."
59,73,American History X,1998-07-01,16.8863,en,12654,8.327,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."
60,105,Back to the Future,1985-07-03,22.6463,en,21939,8.3,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985."
61,128,Princess Mononoke,1997-07-12,18.0188,ja,9071,8.3,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict."
62,1184918,The Wild Robot,2024-09-12,35.8704,en,6229,8.312,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose."
63,10494,Perfect Blue,1998-02-28,13.8018,ja,3234,8.307,"Rising pop star Mima Kirigoe quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia."
64,372754,Dou kyu sei – Classmates,2016-02-20,5.8994,ja,450,8.302,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together."
65,207,Dead Poets Society,1989-06-02,20.711,en,12691,8.299,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster."
66,533514,Violet Evergarden: The Movie,2020-09-18,7.4069,ja,521,8.3,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again."
67,3782,Ikiru,1952-10-09,7.643,ja,1358,8.298,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life."
68,101,Léon: The Professional,1994-09-14,19.595,fr,16197,8.294,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps."
69,42269,We All Loved Each Other So Much,1974-12-21,4.273,it,653,8.289,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond."
70,644479,Dedicated to my ex,2019-11-01,4.4225,es,514,8.285,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities."
71,820067,The Quintessential Quintuplets Movie,2022-05-20,7.0561,ja,445,8.284,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?"
72,3082,Modern Times,1936-02-05,6.5943,en,4105,8.3,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..."
73,914,The Great Dictator,1940-10-15,9.0759,en,3725,8.278,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
74,1585,It's a Wonderful Life,1946-12-20,10.1535,en,4936,8.3,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin."
75,599,Sunset Boulevard,1950-08-10,8.0379,en,2955,8.3,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.
76,77338,The Intouchables,2011-11-02,35.3757,fr,18519,8.272,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.
77,652837,"Josee, the Tiger and the Fish",2020-12-25,6.9085,ja,609,8.271,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook."
78,335,Once Upon a Time in the West,1968-12-21,14.0641,it,4933,8.271,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life."
79,28,Apocalypse Now,1979-05-19,16.6042,en,9156,8.269,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory."
80,1139087,Once Upon a Studio,2023-09-24,6.4921,en,435,8.264,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo."
81,654299,Out of the Clear Blue Sky,2019-12-24,3.9578,es,385,8.262,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise."
82,92321,Hotarubi no Mori e,2011-09-17,0.0095,ja,1222,8.261,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits..."
83,18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,10.7313,ja,1874,8.3,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity."
84,92060,Michael Jackson's Thriller,1983-11-21,8.4227,en,775,8.254,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry."
85,8587,The Lion King,1994-06-15,27.6921,en,19793,8.254,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life."
86,1356039,Counterattack,2025-02-27,6.3188,es,829,8.253,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group."
87,637920,Miracle in Cell No. 7,2019-10-10,8.5362,tr,4573,8.253,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child."
88,975,Paths of Glory,1957-10-25,6.9995,en,3297,8.252,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.
89,603,The Matrix,1999-03-31,47.1074,en,28122,8.25,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth."
90,1226863,The Super Mario Galaxy Movie,2026-04-01,157.8802,en,2963,8.249,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade."
91,901,City Lights,1931-02-06,3.0593,en,2473,8.247,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.
92,29259,Le Trou,1960-03-18,3.7806,fr,577,8.246,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured."
93,630566,Clouds,2020-10-09,2.4573,en,1057,8.244,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon."
94,1339713,Obsession,2026-05-13,822.6336,en,2126,8.247,"After breaking the mysterious ""One Wish Willow"" to win his crush's heart, a hopeless romantic finds himself getting exactly what he asked for but soon discovers that some desires come at a dark, sinister price."
95,10376,The Legend of 1900,1998-10-28,6.1228,it,2457,8.243,"Musician Max Tooney goes to sell his prized Conn trumpet to a music shop, where he plays the instrument one last time. The shopkeeper recognises the song as one on a record matrix he found and asks who the piece is by. Tooney tells the story of an infant found abandoned in the first class dining room of the four-stacker ocean-liner SS Virginian on 1 January 1900. Danny Boodman, a coal-man from the boiler room, names the boy Danny Boodman T. D. Lemon 1900, after himself, the fruit crate the boy was found in, and the year, and raises him as his own."
96,299536,Avengers: Infinity War,2018-04-25,48.1904,en,32216,8.238,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain."
97,299534,Avengers: Endgame,2019-04-24,25.9741,en,27965,8.238,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store."
98,1317149,I Swear,2025-09-22,15.5027,en,377,8.236,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life."
99,15804,A Brighter Summer Day,1991-07-27,5.0714,zh,392,8.2,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan."
100,670,Oldboy,2003-11-21,13.7722,ko,9936,8.2,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors."
101,632632,Given,2020-08-22,2.1902,ja,422,8.2,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward."
102,504253,I Want to Eat Your Pancreas,2018-09-01,6.3594,ja,1801,8.23,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days."
103,857,Saving Private Ryan,1998-07-24,36.7907,en,17380,8.229,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home."
104,572154,Rascal Does Not Dream of a Dreaming Girl,2019-06-15,3.1035,ja,602,8.2,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara."
105,98,Gladiator,2000-05-04,28.577,en,21032,8.227,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences."
106,490132,Green Book,2018-11-16,18.2158,en,12960,8.227,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book."
107,447362,Life in a Year,2020-11-27,4.0466,en,1990,8.226,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left."
108,995133,"The Boy, the Mole, the Fox and the Horse",2022-12-25,4.4442,en,735,8.22,"The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home."
109,508965,Klaus,2019-11-08,5.8349,en,4707,8.223,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it."
