,id,title,release_date,popularity,original_language,vote_count,vote_average,overview
10,129,Spirited Away,2001-07-20,37.4771,ja,18453,8.534,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family."
11,155,The Dark Knight,2008-07-16,52.7406,en,35963,8.531,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."
12,19404,Dilwale Dulhania Le Jayenge,1995-10-20,16.2176,hi,4599,8.51,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga."
13,497,The Green Mile,1999-12-10,29.8572,en,19362,8.507,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution."
14,122,The Lord of the Rings: The Return of the King,2003-12-17,39.6021,en,26703,8.5,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​"
15,1181678,¿Quieres ser mi hijo?,2023-09-21,10.455,en,355,8.5,"Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer."
16,496243,Parasite,2019-05-30,35.5239,ko,20779,8.5,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident."
17,680,Pulp Fiction,1994-09-10,42.9266,en,30333,8.483,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time."
18,372058,Your Name.,2016-07-01,29.2805,ja,12646,8.482,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other."
19,157336,Interstellar,2014-11-05,69.0112,en,40112,8.479,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.
20,429,"The Good, the Bad and the Ugly",1966-12-23,21.4408,it,9705,8.467,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold."
21,13,Forrest Gump,1994-06-23,24.1936,en,29878,8.464,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him."
22,769,GoodFellas,1990-09-12,26.2788,en,14442,8.454,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway."
23,346,Seven Samurai,1954-04-26,12.3381,ja,4260,8.4,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food."
24,12477,Grave of the Fireflies,1988-04-16,0.0142,ja,6567,8.44,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive."
25,637,Life Is Beautiful,1997-12-20,14.4803,it,14040,8.438,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.
26,550,Fight Club,1999-10-15,32.0553,en,32219,8.438,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion."
27,14537,Harakiri,1962-09-15,7.9945,ja,1224,8.437,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code."
28,1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,27.1832,ja,960,8.44,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules."
29,120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,36.4289,en,27720,8.436,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed."
30,598,City of God,2002-08-30,12.5223,pt,8230,8.428,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime."
31,11216,Cinema Paradiso,1988-11-17,20.9948,it,4855,8.427,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist."
32,121,The Lord of the Rings: The Two Towers,2002-12-18,26.554,en,24023,8.42,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard."
33,539,Psycho,1960-06-22,17.6556,en,11040,8.413,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother."
34,510,One Flew Over the Cuckoo's Nest,1975-11-19,13.2263,en,11511,8.411,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward."
35,40096,A Dog's Will,2000-09-15,5.1616,pt,1225,8.41,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise."
36,255709,Hope,2013-10-02,10.1478,ko,865,8.399,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief."
37,667257,Impossible Things,2021-06-17,4.824,es,422,8.395,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor."
38,324857,Spider-Man: Into the Spider-Verse,2018-12-06,25.9131,en,17333,8.393,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension."
39,1891,The Empire Strikes Back,1980-05-20,11.3274,en,18485,8.392,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair."
40,770156,Lucy Shimmers and the Prince of Peace,2020-10-19,7.8035,en,364,8.389,Second chances start when a hardened criminal crosses paths with a precocious little girl who is helped by an angel to change hearts during the holiday season.
41,378064,A Silent Voice: The Movie,2016-09-17,15.2972,ja,4526,8.389,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?"
42,4935,Howl's Moving Castle,2004-09-09,24.1413,ja,11150,8.387,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king."
43,696374,Gabriel's Inferno,2020-05-29,3.6779,en,2471,8.384,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love."
44,807,Se7en,1995-09-22,23.7216,en,23217,8.382,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case."
45,311,Once Upon a Time in America,1984-05-23,13.2794,en,6072,8.38,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life."
46,244786,Whiplash,2014-10-10,25.7517,en,16706,8.375,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity."
47,423,The Pianist,2002-09-17,13.5321,en,10181,8.373,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city."
48,27205,Inception,2010-07-15,32.4232,en,39424,8.372,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious."
49,12493,High and Low,1963-03-01,7.4457,ja,1136,8.363,A Yokohama shoe executive faces a wrenching choice when kidnappers mistakenly seize his chauffeur’s son but demand the ransom anyway.
50,724089,Gabriel's Inferno: Part II,2020-07-31,2.8674,en,1555,8.349,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?"
51,1439930,The Punisher: One Last Kill,2026-05-12,126.4529,en,1719,8.343,"As Frank Castle searches for meaning beyond revenge, an unexpected force pulls him back into the fight."
52,274,The Silence of the Lambs,1991-02-14,4.2311,en,18075,8.345,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out."
53,761053,Gabriel's Inferno: Part III,2020-11-19,6.6079,en,1090,8.341,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.
54,620249,The Legend of Hei,2019-08-27,9.1722,zh,503,8.342,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans."
55,567,Rear Window,1954-08-01,9.0059,en,7199,8.338,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.
56,569094,Spider-Man: Across the Spider-Verse,2023-05-31,30.8769,en,8703,8.337,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most."
57,1058694,Radical,2023-10-19,4.1339,es,507,8.328,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius."
58,73,American History X,1998-07-01,11.1695,en,12639,8.327,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did."
59,105,Back to the Future,1985-07-03,18.3678,en,21902,8.326,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985."
60,128,Princess Mononoke,1997-07-12,17.7072,ja,9051,8.321,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict."
61,1184918,The Wild Robot,2024-09-12,31.891,en,6187,8.3,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose."
62,10494,Perfect Blue,1998-02-28,12.7234,ja,3224,8.307,"Rising pop star Mima Kirigoe quits singing to pursue a career as an actress. After she takes up a role on a popular detective show, her handlers and collaborators begin turning up murdered. Harboring feelings of guilt and haunted by visions of her former self, Mima's reality and fantasy meld into a frenzied paranoia."
63,207,Dead Poets Society,1989-06-02,18.8773,en,12662,8.3,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster."
64,372754,Dou kyu sei – Classmates,2016-02-20,5.0958,ja,447,8.298,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together."
65,533514,Violet Evergarden: The Movie,2020-09-18,6.9337,ja,518,8.297,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again."
66,3782,Ikiru,1952-10-09,6.4427,ja,1354,8.295,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life."
67,101,Léon: The Professional,1994-09-14,16.8603,fr,16173,8.294,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps."
68,644479,Dedicated to my ex,2019-11-01,3.7103,es,513,8.3,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities."
69,42269,We All Loved Each Other So Much,1974-12-21,3.8881,it,652,8.286,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond."
70,820067,The Quintessential Quintuplets Movie,2022-05-20,6.1241,ja,444,8.28,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?"
71,3082,Modern Times,1936-02-05,7.0298,en,4101,8.278,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..."
72,1585,It's a Wonderful Life,1946-12-20,8.1299,en,4928,8.278,"George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin."
73,914,The Great Dictator,1940-10-15,6.6627,en,3719,8.277,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.
74,599,Sunset Boulevard,1950-08-10,7.7926,en,2949,8.273,A hack screenwriter writes a screenplay for a former silent film star who has faded into Hollywood obscurity.
75,77338,The Intouchables,2011-11-02,26.3948,fr,18497,8.272,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.
76,335,Once Upon a Time in the West,1968-12-21,10.9737,it,4925,8.271,"As the railroad builders advance unstoppably through the Arizona desert on their way to the sea, Jill arrives in the small town of Flagstone with the intention of starting a new life."
77,652837,"Josee, the Tiger and the Fish",2020-12-25,6.7691,ja,607,8.27,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook."
78,28,Apocalypse Now,1979-05-19,12.2278,en,9140,8.269,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory."
79,1139087,Once Upon a Studio,2023-09-24,5.2591,en,435,8.264,"Created for Disney's 100th anniversary, the short features Mickey Mouse corralling a gallery of legendary Disney characters for a group photo."
80,654299,Out of the Clear Blue Sky,2019-12-24,3.4163,es,384,8.263,"Returning to Earth as an imitator, the legendary Mexican artist Pedro Infante must prove that he is no longer a womanizer to enter paradise."
81,92321,Hotarubi no Mori e,2011-09-17,0.0088,ja,1220,8.258,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits..."
82,92060,Michael Jackson's Thriller,1983-11-21,7.8592,en,772,8.258,"A night at the movies turns terrifying when Michael and his date are attacked by zombies. Released at the height of Thriller’s success, the short film redefined the music video, broke racial barriers, and became the first inducted into the U.S. National Film Registry."
83,18491,Neon Genesis Evangelion: The End of Evangelion,1997-07-19,11.219,ja,1870,8.253,"SEELE orders an all-out attack on NERV, aiming to destroy the Evas before Gendo can advance his own plans for the Human Instrumentality Project. Shinji is pushed to the limits of his sanity as he is forced to decide the fate of humanity."
84,8587,The Lion King,1994-06-15,25.1219,en,19769,8.253,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life."
85,637920,Miracle in Cell No. 7,2019-10-10,6.9057,tr,4569,8.252,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child."
86,975,Paths of Glory,1957-10-25,6.7129,en,3292,8.252,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.
87,901,City Lights,1931-02-06,4.7152,en,2469,8.249,A tramp falls in love with a beautiful blind flower girl. His on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.
88,603,The Matrix,1999-03-31,49.0441,en,28073,8.249,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth."
89,29259,Le Trou,1960-03-18,5.0098,fr,576,8.248,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system – yet their escape is anything but assured."
90,1356039,Counterattack,2025-02-27,8.5427,es,824,8.2,"When a hostage rescue mission creates a new enemy, Capt. Guerrero and his elite soldiers must face an ambush by a criminal group."
91,630566,Clouds,2020-10-09,2.6555,en,1054,8.2,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon."
92,10376,The Legend of 1900,1998-10-28,5.1571,it,2453,8.242,"Musician Max Tooney goes to sell his prized Conn trumpet to a music shop, where he plays the instrument one last time. The shopkeeper recognises the song as one on a record matrix he found and asks who the piece is by. Tooney tells the story of an infant found abandoned in the first class dining room of the four-stacker ocean-liner SS Virginian on 1 January 1900. Danny Boodman, a coal-man from the boiler room, names the boy Danny Boodman T. D. Lemon 1900, after himself, the fruit crate the boy was found in, and the year, and raises him as his own."
93,299536,Avengers: Infinity War,2018-04-25,52.2633,en,32160,8.237,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain."
94,299534,Avengers: Endgame,2019-04-24,33.4246,en,27905,8.2,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store."
95,15804,A Brighter Summer Day,1991-07-27,2.7718,zh,392,8.2,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan."
96,670,Oldboy,2003-11-21,11.9473,ko,9917,8.235,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate man seeks revenge on his captors."
97,632632,Given,2020-08-22,2.7783,ja,422,8.2,"Haruki secretly had feelings for Akihiko for years, but Akihiko was still in a relationship with his roommate, the violinist Ugetsu Murata. Haruki, Akihiko, and Ugetsu's love clashes and starts to move forward."
98,1317149,I Swear,2025-09-22,12.0966,en,363,8.23,"Diagnosed with Tourette Syndrome at 15, John Davidson navigates his way against the odds through troubled teenage years and into adulthood, finding inspiration in the kindness of others to discover his true purpose in life."
99,572154,Rascal Does Not Dream of a Dreaming Girl,2019-06-15,3.5083,ja,602,8.228,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara."
100,857,Saving Private Ryan,1998-07-24,17.8984,en,17339,8.228,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home."
101,504253,I Want to Eat Your Pancreas,2018-09-01,5.7355,ja,1794,8.2,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days."
102,98,Gladiator,2000-05-04,22.5665,en,20992,8.226,"After the death of Emperor Marcus Aurelius, his devious son takes power and demotes Maximus, one of Rome's most capable generals who Marcus preferred. Eventually, Maximus is forced to become a gladiator and battle to the death against other men for the amusement of paying audiences."
103,1226863,The Super Mario Galaxy Movie,2026-04-01,176.8494,en,2827,8.223,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade."
104,490132,Green Book,2018-11-16,14.3965,en,12931,8.226,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book."
105,447362,Life in a Year,2020-11-27,3.3204,en,1986,8.226,"A 17 year old finds out that his girlfriend is dying, so he sets out to give her an entire life, in the last year she has left."
106,995133,"The Boy, the Mole, the Fox and the Horse",2022-12-25,5.6699,en,729,8.223,"The unlikely friendship of a boy, a mole, a fox and a horse traveling together in the boy's search for home."
107,508965,Klaus,2019-11-08,4.8082,en,4694,8.222,"A selfish postman and a reclusive toymaker form an unlikely friendship, delivering joy to a cold, dark town that desperately needs it."
108,110420,Wolf Children,2012-07-21,4.6094,ja,2495,8.218,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her."
109,24188,Il Sorpasso,1962-12-05,2.7247,it,842,8.2,"Roberto, a shy law student in Rome, meets Bruno, a forty-year-old exuberant, capricious man, who takes him for a drive through the Roman and Tuscany countries in the summer. When their journey starts to blend into their daily lives though, the pair’s newfound friendship is tested."
